Sample	Chromosome	Start	End	ROH Length	Size Class	Population
SND04	CM020437.1_RagTag	40100001	40350000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	40700001	40850000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	41100001	41150000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	42200001	42550000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	42650001	42750000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	42850001	43550000	700000	Medium ROH	NZ
SND04	CM020437.1_RagTag	44450001	44650000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	45200001	45250000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	45650001	46350000	700000	Medium ROH	NZ
SND04	CM020437.1_RagTag	46900001	46950000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	47100001	47500000	400000	Medium ROH	NZ
SND04	CM020437.1_RagTag	49100001	49750000	600000	Medium ROH	NZ
SND04	CM020437.1_RagTag	50000001	50200000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	50450001	50950000	500000	Medium ROH	NZ
SND04	CM020437.1_RagTag	51450001	51550000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	52200001	53050000	750000	Long ROH	NZ
SND04	CM020437.1_RagTag	53700001	53800000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	54300001	54450000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	55650001	56050000	400000	Medium ROH	NZ
SND04	CM020437.1_RagTag	56100001	56200000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	56650001	56800000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	56950001	57050000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	57400001	57650000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	57750001	58050000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	58650001	58800000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	58900001	59200000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	59450001	59500000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	59700001	59850000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	60550001	62300000	1650000	Long ROH	NZ
SND04	CM020437.1_RagTag	62500001	62600000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	62700001	63000000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	63250001	64300000	1000000	Long ROH	NZ
SND04	CM020437.1_RagTag	64600001	64900000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	65050001	65250000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	65650001	65950000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	66500001	76600000	10050000	Long ROH	NZ
SND04	CM020437.1_RagTag	76750001	76900000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	77050001	77100000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	78250001	78350000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	79500001	79550000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	79650001	79700000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	83850001	83950000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	84400001	84450000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	85300001	85350000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	85400001	85450000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	86000001	86050000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	86450001	86500000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	89350001	89600000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	89700001	89900000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	90400001	96450000	6050000	Long ROH	NZ
SND04	CM020437.1_RagTag	96500001	97100000	600000	Medium ROH	NZ
SND04	CM020437.1_RagTag	97250001	97350000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	97700001	98350000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	98700001	98800000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	99200001	99250000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	100050001	100400000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	100600001	100700000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	101200001	101500000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	102000001	102600000	500000	Medium ROH	NZ
SND04	CM020437.1_RagTag	102850001	111850000	8900000	Long ROH	NZ
SND04	CM020437.1_RagTag	112050001	122550000	10500000	Long ROH	NZ
SND04	CM020437.1_RagTag	122800001	122850000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	123100001	123500000	400000	Medium ROH	NZ
SND04	CM020437.1_RagTag	124600001	125200000	600000	Medium ROH	NZ
SND04	CM020437.1_RagTag	125300001	126150000	750000	Long ROH	NZ
SND04	CM020437.1_RagTag	126400001	126500000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	126650001	126800000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	126900001	127350000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	127750001	127900000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	128200001	128600000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	129100001	129200000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	129600001	129750000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	130250001	130450000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	130600001	130950000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	131050001	131400000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	131500001	131650000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	131950001	132050000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	132350001	133400000	850000	Long ROH	NZ
SND04	CM020437.1_RagTag	133650001	133700000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	134450001	136850000	2400000	Long ROH	NZ
SND04	CM020437.1_RagTag	136950001	144750000	7800000	Long ROH	NZ
SND04	CM020437.1_RagTag	145050001	145500000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	145600001	145700000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	145800001	145850000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	146300001	146400000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	146600001	163550000	16750000	Long ROH	NZ
SND04	CM020437.1_RagTag	163750001	163900000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	164750001	164900000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	165400001	166550000	1150000	Long ROH	NZ
SND04	CM020437.1_RagTag	166600001	170750000	4050000	Long ROH	NZ
SND04	CM020437.1_RagTag	170900001	171000000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	171400001	171800000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	171850001	173950000	2100000	Long ROH	NZ
SND04	CM020437.1_RagTag	174250001	174300000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	174400001	174700000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	174850001	175050000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	175300001	175450000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	176250001	184350000	8000000	Long ROH	NZ
SND04	CM020437.1_RagTag	184450001	197650000	13000000	Long ROH	NZ
SND04	CM020437.1_RagTag	198050001	198100000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	198500001	198850000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	199250001	199450000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	199550001	200200000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	200250001	200750000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	200850001	201000000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	201350001	201650000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	202000001	202950000	900000	Long ROH	NZ
SND04	CM020437.1_RagTag	203250001	203600000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	203750001	203800000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	204050001	204200000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	204300001	204350000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	205300001	205400000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	205500001	205550000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	205850001	207350000	1500000	Long ROH	NZ
SND04	CM020437.1_RagTag	207500001	207650000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	207900001	208350000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	208850001	209300000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	209700001	209800000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	209850001	210100000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	210600001	210800000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	210900001	211400000	500000	Medium ROH	NZ
SND04	CM020437.1_RagTag	211450001	211550000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	212700001	212900000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	213300001	213450000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	213650001	213800000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	214550001	215100000	550000	Medium ROH	NZ
SND04	CM020437.1_RagTag	215250001	215400000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	215550001	215650000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	216350001	217000000	600000	Medium ROH	NZ
SND04	CM020437.1_RagTag	217650001	217850000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	218100001	218200000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	218500001	218750000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	219100001	219200000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	223350001	227650000	4250000	Long ROH	NZ
SND04	CM020437.1_RagTag	227850001	228250000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	228700001	229000000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	229250001	229450000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	230650001	230700000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	230900001	230950000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	231450001	231600000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	231750001	231850000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	231900001	231950000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	232000001	232050000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	232150001	232200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	700001	750000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	1150001	1200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	1300001	1350000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	2350001	2450000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	2650001	3050000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	3650001	4200000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	4300001	4450000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	4500001	6200000	1700000	Long ROH	NZ
SND04	CM020438.1_RagTag	6300001	6600000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	7200001	7300000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	7550001	7650000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	8800001	8900000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	9000001	9900000	900000	Long ROH	NZ
SND04	CM020438.1_RagTag	10150001	10250000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	10500001	10550000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	10800001	11100000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	11500001	11600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	11750001	11900000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	12100001	12400000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	12750001	12850000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	12900001	13000000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	13050001	13150000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	13450001	13950000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	14250001	14350000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	14450001	14550000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	14700001	14800000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	15050001	15100000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	15200001	15300000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	15600001	15750000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	15850001	16400000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	16650001	16700000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	17400001	17900000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	18050001	18100000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	18300001	18650000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	18850001	19300000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	19350001	19950000	600000	Medium ROH	NZ
SND04	CM020438.1_RagTag	20100001	20450000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	21050001	21100000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	21400001	21650000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	22250001	22450000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	22550001	22950000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	23200001	23400000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	23750001	23950000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	24050001	24300000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	24850001	24950000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	25150001	25500000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	25600001	26350000	700000	Medium ROH	NZ
SND04	CM020438.1_RagTag	26750001	26950000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	27150001	27350000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	27550001	27600000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	27750001	27900000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	28000001	28100000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	28150001	29050000	550000	Medium ROH	NZ
SND04	CM020438.1_RagTag	29300001	29400000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	29500001	43300000	13500000	Long ROH	NZ
SND04	CM020438.1_RagTag	43500001	43600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	43850001	43900000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	44200001	44600000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	45050001	45150000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	45350001	45650000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	46000001	46100000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	46200001	46300000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	46700001	46950000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	47100001	47450000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	47950001	48050000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	48300001	48700000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	48750001	49100000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	49350001	49850000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	50100001	50350000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	50450001	50700000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	50950001	51150000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	51450001	51650000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	52050001	52200000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	52400001	52500000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	53450001	53900000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	54050001	54450000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	54750001	57400000	2550000	Long ROH	NZ
SND04	CM020438.1_RagTag	57700001	57800000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	58200001	58500000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	58550001	58750000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	58850001	59150000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	60150001	60200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	60300001	60350000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	60650001	60800000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	61400001	61500000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	62050001	62150000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	62650001	62750000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	63200001	63500000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	63650001	64300000	650000	Medium ROH	NZ
SND04	CM020438.1_RagTag	64350001	64450000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	64500001	65200000	700000	Medium ROH	NZ
SND04	CM020438.1_RagTag	65350001	65500000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	68400001	68450000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	68850001	68900000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	69950001	70000000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	72700001	72750000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	75050001	75800000	600000	Medium ROH	NZ
SND04	CM020438.1_RagTag	76100001	76200000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	76450001	76600000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	76750001	76800000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	77150001	77200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	77850001	78200000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	79150001	79200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	79450001	79700000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	79800001	79900000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	80200001	80350000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	80400001	80550000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	80850001	81200000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	81650001	81850000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	82550001	82650000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	83100001	83250000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	83350001	83400000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	83750001	87550000	3750000	Long ROH	NZ
SND04	CM020438.1_RagTag	87750001	88750000	800000	Long ROH	NZ
SND04	CM020438.1_RagTag	88900001	89500000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	89900001	90300000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	91400001	91500000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	91750001	92250000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	92800001	93100000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	93450001	93500000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	93700001	94050000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	94150001	94500000	350000	Medium ROH	NZ
SND04	CM020438.1_RagTag	94950001	95500000	550000	Medium ROH	NZ
SND04	CM020438.1_RagTag	96050001	96200000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	96500001	96700000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	96850001	97000000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	97350001	97650000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	97800001	106350000	8550000	Long ROH	NZ
SND04	CM020438.1_RagTag	106800001	106900000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	107750001	108200000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	108300001	108350000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	108900001	109150000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	109350001	109900000	550000	Medium ROH	NZ
SND04	CM020438.1_RagTag	110050001	110100000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	110450001	110600000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	110700001	110850000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	111050001	111750000	600000	Medium ROH	NZ
SND04	CM020438.1_RagTag	111850001	111900000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	112450001	112700000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	113150001	113200000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	113500001	113600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	114100001	114350000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	114500001	114600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	115300001	115450000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	115550001	115650000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	115950001	116200000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	116750001	116850000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	117500001	117600000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	117900001	118000000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	118300001	118400000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	118650001	119450000	800000	Long ROH	NZ
SND04	CM020438.1_RagTag	119750001	119950000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	120200001	120900000	500000	Medium ROH	NZ
SND04	CM020438.1_RagTag	121200001	121300000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	121600001	121800000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	122900001	123400000	400000	Medium ROH	NZ
SND04	CM020438.1_RagTag	124100001	124200000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	124350001	124800000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	125200001	125750000	550000	Medium ROH	NZ
SND04	CM020438.1_RagTag	126150001	126450000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	126900001	127000000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	127350001	127900000	450000	Medium ROH	NZ
SND04	CM020438.1_RagTag	128600001	129450000	750000	Long ROH	NZ
SND04	CM020438.1_RagTag	129550001	129600000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	129800001	129950000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	130350001	130600000	200000	Short ROH	NZ
SND04	CM020438.1_RagTag	130950001	131050000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	131300001	131450000	150000	Short ROH	NZ
SND04	CM020438.1_RagTag	132300001	132700000	300000	Medium ROH	NZ
SND04	CM020438.1_RagTag	134700001	134800000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	135000001	135700000	600000	Medium ROH	NZ
SND04	CM020438.1_RagTag	135800001	135850000	50000	Short ROH	NZ
SND04	CM020438.1_RagTag	135950001	136200000	250000	Medium ROH	NZ
SND04	CM020438.1_RagTag	136450001	136550000	100000	Short ROH	NZ
SND04	CM020438.1_RagTag	136700001	137050000	350000	Medium ROH	NZ
